,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
354,359,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Vancomycin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,12,12.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
355,360,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
356,361,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Erythromycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['584'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37.0,2.0,urine,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
357,362,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.6737962962962962,0.0,1.346666666666667,0.0,0.25,0.0,2.0,2.0,0.0,0.0,2.0,1.4230200000000002,63.37330000000001
358,363,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Nitrofurantoin,Azolidines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.775271872637944,0.0,1.11625,0.0,0.125,0.0,1.0,1.0,0.0,1.0,2.0,0.0734999999999999,53.20110000000001
359,364,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Nitrofurantoin,Azolidines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.775271872637944,0.0,1.11625,0.0,0.125,0.0,1.0,1.0,0.0,1.0,2.0,0.0734999999999999,53.20110000000001
360,365,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
361,366,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
362,367,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
363,368,Pseudomonas aeruginosa,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,11.0,0,['287'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37.0,2.0,soil,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
364,369,Staphylococcus aureus,green_synthesis  using fungus Trichoderma,Kanamycin,Organooxygen compounds,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,9,11.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
365,370,Micrococcus luteus,green_synthesis  using fungus Trichoderma,Chloramphenicol,Benzene and substituted derivatives,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,10,11.0,0,['1270'],Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30.0,1.0,soil,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
366,371,Micrococcus luteus,green_synthesis  using fungus Trichoderma,Kanamycin,Organooxygen compounds,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,10,11.0,0,['1270'],Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30.0,1.0,soil,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
367,372,Vibrio parahaemolyticus,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,11,11.0,0,['670'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30.0,2.0,water,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
368,373,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Ceftriaxone,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,11,11.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL161,CEFTRIAXONE,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.1911059923735094,3.4097930208811835,0.0,2.7234967968158625,0.3333333333333333,0.0,2.0,2.0,0.0,1.0,4.0,-1.198999999999999,129.41870000000003
369,374,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,11,11.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
370,375,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Vancomycin,Carboxylic acids and derivatives,30.0,10,5.0,32.0,22.5,spherical,disc_diffusion,0,10.0,1,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL262777,VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,38.2977198170486,14.10406061895364,-18.55014789207184,1.472308692551599,0.4242424242424242,0.0,0.0,5.0,0.0,2.0,12.0,0.1062000000000051,349.2917000000005
371,376,Vibrio cholerae,green_synthesis  by Bacillus sp.,Erythromycin,Organooxygen compounds,15.0,10,14.0,42.0,28.0,spherical,disc_diffusion,0,10.0,1,['666'],Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30.0,2.0,water,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
372,377,Klebsiella pneumoniae,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
373,378,Pseudomonas koreensis,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['198620'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30.0,1.0,soil,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
374,379,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
375,380,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
376,381,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
377,382,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Kanamycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL1384,KANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,22.18864592855304,0.0,-16.459712694205745,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-7.2914000000000065,107.7922
378,383,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.6737962962962962,0.0,1.346666666666667,0.0,0.25,0.0,2.0,2.0,0.0,0.0,2.0,1.4230200000000002,63.37330000000001
379,384,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
380,385,Staphylococcus aureus,green_synthesis using Dioscorea bulbifera tuber extract ,Trimethoprim,Phenol ethers,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,7,10.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,15.924874707790472,0.0,2.142538501511716,4.703740547004436,0.2857142857142857,0.0,1.0,2.0,0.0,0.0,2.0,1.2575999999999998,79.76080000000003
381,386,Staphylococcus epidermidis,green_synthesis  by Bacillus sp.,Gentamicin,Aminoglycosides,10.0,10,14.0,42.0,28.0,spherical,disc_diffusion,7,10.0,0,['1282'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37.0,2.0,nose,CHEMBL463809,GENTAMICIN C1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,23.72099155092204,0.0,-4.221864506384813,3.492765240673166,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.327499999999995,119.93100000000004
382,387,Salmonella typhi,green_synthesis using Dioscorea bulbifera tuber extract ,Nalidixic acid,"
Diazanaphthalenes",500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,8,10.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.6737962962962962,0.0,1.346666666666667,0.0,0.25,0.0,2.0,2.0,0.0,0.0,2.0,1.4230200000000002,63.37330000000001
383,388,Staphylococcus aureus,green_synthesis  using fungus Trichoderma,Chloramphenicol,Benzene and substituted derivatives,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,9,10.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
384,389,Staphylococcus aureus,green_synthesis  using fungus Trichoderma,Erythromycin,Organooxygen compounds,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,9,10.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL532,ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,37.053620667495466,0.0,-9.70766381225156,5.176381083672508,0.945945945945946,0.0,0.0,0.0,0.0,3.0,3.0,1.785600000000004,186.25799999999956
385,390,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
386,391,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
387,392,Haemophilus influenzae,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['727'],Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37.0,2.0,respiratory tract,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
388,393,Acinetobacter baumannii,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['470'],Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37.0,2.0,urine,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
389,394,Proteus mirabilis,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['584'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37.0,2.0,urine,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
390,395,Escherichia coli,green_synthesis using Dioscorea bulbifera tuber extract ,Penicillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,10,10.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1223,PENICILLIN G POTASSIUM,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],-0.6408058915140893,1.3837074305030652,0.1897958396321488,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,-3.4698999999999973,83.17570000000003
